ImageId,Label
1,6
2,6
3,9
4,6
5,6
6,9
7,6
8,9
9,6
10,9
11,9
12,9
13,9
14,6
15,9
16,6
17,6
18,6
19,9
20,6
21,9
22,6
23,9
24,9
25,9
26,6
27,6
28,9
29,9
30,9
31,9
32,6
33,6
34,6
35,6
36,6
37,9
38,6
39,6
40,6
41,9
42,9
43,6
44,9
45,6
46,9
47,6
48,6
49,6
50,9
51,6
52,9
53,9
54,9
55,6
56,6
57,6
58,6
59,6
60,6
61,9
62,9
63,9
64,6
65,6
66,6
67,6
68,9
69,6
70,6
71,6
72,9
73,9
74,6
75,6
76,9
77,9
78,9
79,6
80,6
81,6
82,6
83,6
84,9
85,9
86,6
87,9
88,9
89,6
90,9
91,6
92,6
93,6
94,6
95,9
96,6
97,9
98,9
99,9
100,9
101,6
102,6
103,6
104,6
105,9
106,9
107,6
108,9
109,6
110,9
111,6
112,6
113,6
114,9
115,6
116,9
117,6
118,6
119,6
120,6
121,9
122,9
123,6
124,6
125,6
126,6
127,9
128,9
129,9
130,9
131,6
132,9
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,9
145,6
146,6
147,9
148,9
149,6
150,9
151,6
152,6
153,6
154,6
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,6
163,6
164,6
165,6
166,9
167,9
168,6
169,6
170,6
171,6
172,9
173,9
174,6
175,6
176,6
177,9
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,9
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,9
195,6
196,6
197,9
198,9
199,6
200,9
201,6
202,9
203,6
204,9
205,9
206,9
207,9
208,6
209,6
210,6
211,6
212,9
213,9
214,6
215,9
216,9
217,6
218,6
219,6
220,6
221,9
222,9
223,6
224,9
225,6
226,6
227,9
228,6
229,6
230,6
231,9
232,6
233,9
234,6
235,9
236,9
237,6
238,9
239,9
240,6
241,6
242,6
243,6
244,6
245,9
246,9
247,9
248,9
249,9
250,6
251,9
252,9
253,6
254,9
255,9
256,9
257,9
258,6
259,6
260,6
261,6
262,9
263,9
264,9
265,9
266,6
267,6
268,9
269,6
270,6
271,6
272,9
273,6
274,9
275,9
276,6
277,6
278,9
279,9
280,6
281,6
282,9
283,6
284,9
285,9
286,9
287,9
288,6
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,6
297,9
298,9
299,6
300,9
301,6
302,9
303,9
304,6
305,6
306,9
307,6
308,9
309,9
310,6
311,9
312,6
313,9
314,9
315,9
316,9
317,9
318,6
319,6
320,9
321,6
322,6
323,6
324,9
325,9
326,6
327,6
328,6
329,6
330,9
331,6
332,6
333,6
334,6
335,9
336,9
337,6
338,6
339,6
340,9
341,6
342,9
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,9
351,6
352,9
353,9
354,6
355,9
356,9
357,9
358,9
359,9
360,9
361,6
362,6
363,6
364,6
365,9
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,9
374,9
375,9
376,6
377,9
378,6
379,9
380,9
381,6
382,6
383,6
384,9
385,6
386,6
387,9
388,6
389,9
390,9
391,6
392,9
393,9
394,9
395,6
396,6
397,6
398,6
399,9
400,9
401,9
402,9
403,6
404,6
405,6
406,6
407,9
408,6
409,6
410,6
411,6
412,9
413,9
414,6
415,6
416,9
417,6
418,6
419,9
420,6
421,9
422,6
423,6
424,9
425,9
426,6
427,6
428,9
429,9
430,9
431,6
432,9
433,9
434,6
435,6
436,6
437,6
438,9
439,6
440,6
441,6
442,9
443,9
444,6
445,6
446,6
447,9
448,6
449,9
450,9
451,9
452,9
453,6
454,9
455,6
456,9
457,6
458,9
459,9
460,6
461,6
462,9
463,6
464,9
465,9
466,6
467,9
468,9
469,6
470,6
471,6
472,6
473,9
474,9
475,6
476,9
477,9
478,6
479,6
480,6
481,6
482,6
483,6
484,9
485,9
486,9
487,6
488,9
489,9
490,9
491,9
492,9
493,6
494,9
495,6
496,9
497,6
498,6
499,6
500,9
501,6
502,6
503,9
504,6
505,9
506,6
507,6
508,6
509,6
510,6
511,9
512,6
513,6
514,9
515,9
516,9
517,9
518,9
519,6
520,6
521,6
522,9
523,9
524,9
